"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f8","chib",2,"i","modal","F",85,1.4925,9.4695,3.637,16.114,7.558,17.761,2.389,13.4495,17.543,0.064,32.5855,51.0735,56.0845,51.821,0,189.3805,342.545,2876.5215,61.841,122.4005,0.222,0.0675
"f8","chib",3,"i","modal","F",66,1.524,3.838,5.8925,21.149,12.3695,13.365,0.4685,22.737,15.5645,0.062,30.341,49.58,52.3925,48.5505,0,173.0555,257.176,2822.895,54.2975,450.6875,0.134,0.0965
"f8","chich",1,"i","modal","H",163,-2.0805,-2.137,3.664,3.512,15.7775,-0.96,7.296,23.3395,15.6605,0.032,25.5505,40.527,44.1025,43.835,0,178.8265,218.7295,2328.721,62.387,560.8855,0.176,0.0335
"f8","chich",2,"i","modal","H",154,-3.201,7.8445,-2.42,16.4165,10.993,11.5525,5.176,20.9435,15.19,0.014,32.6025,48.012,51.4565,49.5375,0,166.1975,278.504,2665.7115,96.7295,689.177,0.1505,0.0275
"f8","chich",3,"i","modal","H",122,-1.3065,9.3585,2.339,12.4985,29.138,2.443,10.856,8.951,15.1295,0.021,26.981,44.328,48.8755,47.8475,0,147.161,252.1095,1745.562,58.5865,650.968,0.184,0.0375
"f8","da7abep",1,"a","laryngealized","L",104,2.6875,-0.5455,17.954,18.0765,23.885,20.1035,12.2095,-1.853,23.0415,0.1715,35.8365,42.3175,44.331,45.5895,0.505,160.4565,638.207,1975.2435,102.391,77.536,0.1745,0.048
"f8","da7abep",1,"e","modal","L",102,4.5555,1.722,8.81,23.3545,19.3075,24.575,8.85,17.2195,22.9175,0.147,35.8145,42.601,41.9735,43.0585,0.1475,150.4265,480.4505,1913.973,230.3825,70.59,0.1745,0.0555
"f8","da7abep",2,"a","laryngealized","L",98,0.612,0.237,8.962,22.113,26.9995,15.596,8.603,16.269,21.3565,0.082,40.5045,43.312,46.156,47.839,0.639,156.528,468.405,1642.2865,289.2005,319.9835,0.1455,0.045
"f8","da7abep",2,"e","modal","L",106,2.6515,11.5965,-13.4045,13.4685,17.35,11.7085,20.0515,20.6855,22.2305,0.0775,38.58,45.3125,46.4405,46.4395,0,147.215,285.3585,1970.8785,253.8785,112.448,0.1325,0.057
"f8","da7abep",3,"a","laryngealized","L",93,-2.249,6.7225,-14.9215,12.374,20.9745,17.146,24.7835,15.318,18.8255,0.0475,37.6355,44.6195,46.048,47.008,0.779,155.7115,377.4165,1815.561,243.272,178.2935,0.15,0.0555
"f8","da7abep",3,"e","modal","L",86,0.8665,5.026,-3.5565,16.122,17.167,8.003,4.9785,24.2785,16.6295,0.044,30.282,40.7115,40.536,41.225,0,143.7095,206.4065,1867.5065,89.688,337.808,0.1555,0.062
"f8","dam",1,"a","modal","H",150,2.9855,6.3695,-14.066,17.126,11.9675,5.3545,15.042,29.8,22.4625,0.1445,36.5925,38.8575,42.333,44.5805,0.147,164.75,284.9795,1583.8805,536.4625,106.816,0.194,0.0545
"f8","dam",2,"a","modal","H",145,2.558,6.0175,-3.25,19.043,11.5275,12.584,4.975,25.9535,20.885,0.1435,34.7145,35.447,37.414,38.4935,0,151.1475,342.7415,1588.1505,688.403,187.111,0.2,0.05
"f8","dam",3,"a","modal","H",141,0.962,7.7255,-4.802,10.77,14.6295,9.0365,3.644,31.846,19.5215,0.0615,31.033,36.2925,39.9275,43.47,0,149.903,263.947,1648.4015,105.116,174.5855,0.133,0.065
"f8","duh",1,"u","breathy","L",187,2.1465,7.914,-0.1305,9.044,24.0825,19.0485,8.281,22.099,15.72,0.1205,25.3015,40.774,45.138,47.9705,0.6365,153.954,329.248,2335.126,50.044,304.9465,0.15,0.041
"f8","duh",2,"u","breathy","L",138,-1.709,9.691,1.5035,10.6575,19.6845,23.017,4.995,24.017,15.139,0.0365,24.5425,41.8545,46.1035,48.662,0.381,151.027,322.3605,2178.6855,62.5415,438.954,0.207,0.045
"f8","duh",3,"u","breathy","L",116,0.714,8.8425,4.1915,13.28,29.754,9.2955,-6.8825,33.316,15.819,0.0575,26.2455,40.488,46.618,48.9935,0.071,146.2155,325.806,1420.9225,70.8845,444.352,0.1605,0.051
"f8","gwanhax",1,"a","modal","F",105,4.4485,9.704,-16.5005,12.607,17.462,4.5625,16.122,31.834,22.6865,0.1545,47.7,48.799,49.528,48.951,0.8775,168.895,298.4415,1712.135,212.413,120.696,0.182,0.077
"f8","gwanhax",1,"a","modal","L",66,2.775,7.158,-11.2705,12.499,13.0625,8.104,13.555,26.796,21.7975,0.1365,41.228,42.988,44.7555,46.0265,0.6485,160.8315,344.9475,1626.3195,182.5175,69.1395,0.1965,0.057
"f8","gwanhax",2,"a","modal","F",104,0.892,10.8685,-12.5965,11.9025,10.773,6.562,10.544,26.042,21.9035,0.0725,44.0435,49.047,48.226,48.362,0.696,160.7305,322.336,1668.4285,142.119,90.85,0.129,0.058
"f8","gwanhax",2,"a","modal","L",82,2.6725,-2.2315,13.252,41.7315,40.8325,28.1185,18.823,2.792,21.564,0.0805,32.2345,37.327,42.502,44.8765,0.542,153.381,839.9465,1709.8865,376.1515,152.687,0.211,0.0585
"f8","gwanhax",3,"a","modal","F",135,-2.196,5.348,-5.186,9.099,14.2805,1.206,10.412,20.6875,17.554,0.0305,33.2405,39.6515,41.5105,42.774,0.6125,152.582,266.3915,1747.2945,97.7475,273.3445,0.143,0.058
"f8","gwanhax",3,"a","modal","L",63,-0.047,9.599,-7.806,11.538,17.131,6.1705,7.715,25.0495,19.6175,0.0415,37.451,46.148,47.174,48.295,0,151.939,269.713,1789.205,140.9665,208.667,0.143,0.061
"f8","iz",1,"i","modal","L",116,4.979,8.601,0.4395,9.1395,22.7395,18.304,15.6115,14.1135,15.7585,0.219,33.925,50.108,48.511,48.228,0.593,159.821,316.2215,2093.5865,13.022,196.204,0.1605,0.08
"f8","iz",2,"i","modal","L",89,2.9315,7.9235,0.8315,8.168,21.972,29.122,17.8215,11.8415,16.7865,0.158,33.083,48.9075,49.331,48.5085,0.55,155.2455,309.1435,2153.56,9.975,552.7165,0.15,0.07
"f8","iz",3,"i","modal","L",75,0.4505,8.421,1.2345,8.4705,22.3625,24.4875,11.143,17.6855,17.744,0.071,30.1165,50.1785,52.1765,52.0265,0.6995,151.9175,305.6245,2530.0405,16.7685,506.604,0.125,0.054
"f8","jid",1,"i","modal","R",130,10.72,7.791,9.5125,20.209,27.2845,26.056,7.152,7.607,23.0325,0.487,32.458,44.4525,46.695,45.252,0,178.0365,495.902,2440.3055,75.874,350.2295,0.1485,0.0785
"f8","jid",2,"i","modal","R",127,6.799,4.7655,6.9955,22.321,24.554,21.479,13.264,3.592,24.0345,0.2165,39.9195,51.4245,54.108,51.3675,0,172.183,449.8345,2526.132,155.984,126.4575,0.214,0.062
"f8","jid",3,"i","modal","R",126,0.977,3.8765,1.0155,23.645,26.4025,17.1955,18.8445,8.1015,18.7245,0.0805,33.319,46.256,48.8685,46.9955,0,159.26,397.731,2321.0555,73.277,949.9355,0.1485,0.0465
"f8","kampanh",1,"a","modal","F",79,3.5485,5.952,-4.751,8.774,20.324,11.3815,4.4235,33.806,14.8735,0.154,22.8655,27.949,37.535,41.907,0.669,159.743,284.2865,1342.876,79.034,263.8535,0.1665,0.0685
"f8","kampanh",1,"a","modal","M",78,6.067,13.4025,-13.16,14.489,22.358,15.1795,10.2065,24.959,17.8245,0.1745,24.833,31.982,38.27,41.847,0.748,159.965,324.179,1266.7185,140.0345,309.1685,0.118,0.053
"f8","kampanh",2,"a","modal","F",107,1.1205,8.2015,-0.0585,9.6045,25.8745,12.0705,0.445,29.896,14.348,0.0705,28.063,37.3645,42.8685,46.2585,0.72,154.53,297.5485,1318.165,55.505,436.85,0.167,0.043
"f8","kampanh",2,"a","modal","M",92,0.376,11.0815,-6.9505,11.976,21.439,13.126,5.805,24.5995,16.842,0.057,25.6865,35.1595,41.821,44.75,0.7235,154.9745,300.631,1259.414,72.7585,222.6525,0.141,0.032
"f8","kampanh",3,"a","modal","F",85,-1.4375,8.312,1.4945,8.846,25.3715,22.1195,3.4675,26.037,15.7975,0.048,32.915,44.427,50.088,53.258,0.7345,157.0495,308.566,2643.6145,28.6705,676.0735,0.111,0.064
"f8","kampanh",3,"a","modal","M",43,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.2855,154.7355,279.8145,1367.624,98.9065,239.4635,0.1,0.058
"f8","kandadw",1,"a","modal","H",116,6.8455,4.655,13.429,24.135,31.0205,24.317,2.918,18.18,23.03,0.1625,42.2875,45.976,46.561,47.9305,0.9215,167.5475,629.615,1793.797,175.123,238.0285,0.199,0.0645
"f8","kandadw",1,"a","modal","M",63,5.9235,3.1965,14.5745,25.457,29.905,24.542,4.196,14.529,20.4945,0.1545,32.8065,39.0365,41.1835,43.185,0.746,168.2485,614.57,1762.8375,249.2535,90.0495,0.143,0.0785
"f8","kandadw",2,"a","modal","H",133,-0.1555,8.1795,-16.658,12.6535,17.3925,10.019,19.2235,26.4245,20.2425,0.0525,39.124,44.553,46.2815,48.216,0,163.1795,296.8725,1734.0165,359.585,168.5735,0.1785,0.0715
"f8","kandadw",2,"a","modal","M",58,1.936,6.5235,-0.0290000000000001,25.7165,24.024,16.7955,13.2445,17.5715,18.3915,0.0575,30.2435,40.5855,41.8305,45.564,0.634,162.6675,424.389,1752.241,299.4305,93.6515,0.155,0.071
"f8","kandadw",3,"a","modal","H",146,-0.91,10.126,-12.659,16.1895,16.0255,14.711,12.98,29.4115,20.37,0.0335,41.0745,46.21,47.7945,49.733,0.292,154.226,299.779,1702.788,247.5025,78.906,0.1605,0.06
"f8","kandadw",3,"a","modal","M",60,-1.188,10.78,-8.2985,18.0515,22.468,16.516,13.6595,21.7405,15.8555,0.028,31.0905,40.0355,43.16,45.883,0,154.123,330.8035,1775.2135,241.889,107.597,0.155,0.056
"f8","lhe7ej",1,"e","laryngealized","F",148,-3.5555,5.965,3.225,15.5815,22.899,16.7915,10.8255,6.301,18.426,0.0535,13.1555,26.184,32.8805,33.775,0.051,150.647,501.851,2484.476,58.126,363.9515,0.1605,0.0235
"f8","lhe7ej",2,"e","laryngealized","F",140,-9.5595,1.0555,3.4415,8.995,12.128,13.818,3.368,13.746,19.493,0.0525,15.6355,27.1875,33.011,33.194,0.12,146.5725,505.7795,2668.7785,41.2855,498.2865,0.1355,0.019
"f8","lhe7ej",3,"e","laryngealized","F",143,-12.1415,4.519,3.943,16.192,19.1515,17.966,4.484,12.376,15.935,0.009,24.692,35.5235,40.3145,40.333,0.09,154.765,493.9395,2626.856,89.6275,390.4715,0.133,0.0125
"f8","libr",1,"i","modal","H",111,5.3115,10.845,-0.4925,11.4545,15.0075,18.9175,2.1625,25.095,21.8655,0.292,33.332,50.9415,55.873,53.6935,0.5825,185.431,358.5645,2975.1165,47.9605,250.099,0.167,0.071
"f8","libr",2,"i","modal","H",97,6.8635,18,0.073,19.524,32.133,23.088,5.6495,18.8735,19.169,0.1695,32.2435,52.8495,57.086,55.907,0,179.634,362.1635,2400.5605,151.1295,420.3515,0.182,0.0965
"f8","libr",3,"i","modal","H",96,-2.325,9.539,1.1835,10.7785,16.724,19.269,1.955,19.881,16.3785,0.029,29.6475,47.5185,52.231,50.6135,0.7045,159.963,313.858,2919.2555,25.176,685.4115,0.191,0.064
"f8","llume",1,"e","modal","H",103,5.2205,12.226,-2.7565,13.0695,19.8075,18.513,7.0865,15.146,20.7295,0.1725,38.9535,54.0355,52.579,50.6745,0.2515,179.47,341.2855,2305.4545,63.54,231.3055,0.182,0.077
"f8","llume",1,"u","modal","M",76,9.7,13.0805,-2.167,13.664,28.439,26.098,9.621,19.883,15.1115,0.4845,33.1815,43.105,44.523,43.9795,0,175.031,337.1735,2423.0325,70.9455,1062.227,0.1805,0.084
"f8","llume",2,"e","modal","H",118,1.264,5.301,-3.5115,12.3755,24.4815,18.238,19.803,11.6215,16.8335,0.0635,36.392,51.554,53.531,53.6285,0.293,168.638,301.0475,2290.4645,114.3095,359.2955,0.1605,0.0865
"f8","llume",2,"u","modal","M",121,1.869,9.137,-0.1335,9.8285,25.8555,22.604,9.6155,21.6725,15.788,0.0855,29.843,46.2815,51.012,51.3815,0.698,160.102,315.5395,2373.0105,25.9535,454.5035,0.1925,0.0605
"f8","llume",3,"e","modal","H",78,-1.8605,7.822,-3.077,8.6725,24.516,15.7015,18.829,9.13,16.4045,0.0455,38.62,51.006,53.5025,52.588,0.6915,160.0025,309.88,2329.475,41.186,587.043,0.1735,0.0765
"f8","llume",3,"u","modal","M",122,-3.4995,7.7805,1.377,8.766,20.2625,19.14,5.6535,25.049,14.378,0.025,29.2515,43.9355,47.3095,49.1725,0.4285,150.81,282.134,2314.8245,54.6105,294.5385,0.1485,0.043
"f8","lni",1,"i","modal","L",159,4.443,3.925,4.5325,7.5205,21.379,-0.4915,-11.76,37.4745,15.8485,0.214,25.4175,32.175,38.4255,40.177,0.3775,152.902,265.5465,1268.1225,59.9125,460.0355,0.147,0.05
"f8","lni",2,"i","modal","L",122,3.4935,6.548,1.063,7.055,20.598,8.83,7.1,21.8665,14.58,0.189,17.3725,32.8985,35.752,36.178,0.3925,149.2755,287.0335,1734.3785,55.7955,337.1405,0.1485,0.0495
"f8","lni",3,"i","modal","L",110,6.113,9.273,0.797,9.51,23.2285,20.9205,3.586,25.36,15.5265,0.1995,19.324,37.6525,44.5185,43.992,0.2175,148.0005,288.7445,2403.0885,55.823,725.5025,0.129,0.07
"f8","pantlon",1,"a","modal","M",50,8.547,4.968,15.336,28.652,26.881,24.829,3.607,10.177,20.253,0.2155,31.587,37.328,39.508,41.049,0.81,171.9315,653.7045,1703.409,413.931,57.1265,0.0835,0.074
"f8","pantlon",1,"o","modal","F",97,2.2095,6.6815,-4.573,7.3295,10.5335,-4.2635,-0.9175,27.1455,20.362,0.528,33.852,39.086,43.5355,43.2035,0.4505,193.8675,392.0745,1301.7195,41.9005,66.257,0.182,0.0435
"f8","pantlon",2,"a","modal","M",32,0,0,0,0,0,0,0,0,0,0.1395,0,0,0,0,0,172.7925,564.4315,1728.8905,305.737,251.96,0.125,0.086
"f8","pantlon",2,"o","modal","F",102,6.8475,10.782,-2.044,13.998,20.511,18.008,0.0315,31.1415,19.7075,0.2325,45.817,50.6655,53.468,53.994,0.949,181.069,325.432,1133.6615,89.171,84.816,0.129,0.0915
"f8","pantlon",3,"a","modal","M",60,3.0105,8.949,3.461,12.495,15.4285,2.266,-26.4355,46.7145,18.6255,0.131,28.798,37.1695,41.6655,43.7695,0.7235,157.462,295.7685,625.8565,192.09,508.525,0.155,0.0725
"f8","pantlon",3,"o","modal","F",142,2.156,4.5995,-2.465,18.38,18.074,3.632,0.2415,37.651,18.334,0.0715,37.287,43.503,50.2825,53.169,0,167.7865,273.676,1268.8175,113.285,144.4295,0.194,0.076
"f8","pyine",1,"e","modal","M",87,5.371,11.2005,0.9995,13.0175,24.703,16.836,7.8805,21.9145,20.612,0.137,43.7515,58.4465,59.1095,56.287,0.244,174.5175,333.339,2373.7975,37.8305,224.8865,0.2,0.0625
"f8","pyine",1,"i","modal","M",83,9.945,9.3455,6.273,15.3525,34.0305,19.38,10.3645,16.1265,17.5,0.418,25.7105,43.4115,49.729,49.6835,0,176.047,322.1635,2076.983,116.787,1251.6605,0.1665,0.095
"f8","pyine",2,"e","modal","M",86,0.917,9.921,0.3985,11.2525,26.375,17.815,8.339,17.854,15.055,0.0605,33.2325,51.27,53.4665,52.504,0.8835,167.483,318.805,2420.906,25.1565,476.918,0.1555,0.074
"f8","pyine",2,"i","modal","M",89,1.6705,9.4115,2.5815,11.073,30.8235,18.529,11.565,10.4145,14.832,0.0915,28.678,48.525,54.038,54.1215,0.7535,163.1335,314.2645,2215.0725,13.8555,1274.587,0.15,0.083
"f8","pyine",3,"e","modal","M",72,-0.7015,9.053,-0.598,9.5585,23.793,17.827,9.8555,17.3335,18.3645,0.046,33.398,50.288,53.3475,53.0295,0.8145,161.2125,311.918,2372.2205,28.227,230.7545,0.118,0.0755
"f8","pyine",3,"i","modal","M",93,0.016,8.554,1.7995,9.0225,21.686,22.1625,1.5545,21.164,17.2175,0.067,20.205,40.9525,47.819,49.3595,0.657,155.4255,305.028,2693.5565,14.037,480.414,0.15,0.044
"f8","rbej",1,"e","modal","L",164,5.774,6.1205,-3.6295,7.426,5.5495,7.85,6.171,12.5415,25.231,0.5235,35.6075,51.9105,53.635,49.2315,0.628,169.1305,355.305,2705.5675,42.071,136.28,0.1715,0.0395
"f8","rbej",2,"e","modal","L",147,3.476,5.0345,-0.096,6.8455,11.402,11.2525,5.9955,12.54,25.9275,0.308,42.537,59.0925,60.1575,54.5685,0.6035,163.3475,344.6515,2683.157,35.118,227.4715,0.1565,0.054
"f8","rbej",3,"e","modal","L",141,2.821,2.2945,8.4295,21.5105,17.6975,20.009,3.4715,16.529,22.8285,0.1415,39.7175,57.499,60.682,56.4765,0,153.3935,380.9295,2704.181,80.1835,264.6765,0.133,0.0575
"f8","rmedzw",1,"e","modal","H",106,5.499,5.8425,-0.5975,5.858,20.178,13.34,8.64,15.573,22.7615,0.8965,43.7255,56.799,57.479,53.329,0.425,190.23,382.481,2393.7095,23.2935,401.1205,0.1745,0.042
"f8","rmedzw",2,"e","modal","H",117,3.466,5.65,-1.09,5.759,17.6875,14.681,7.7195,16.9745,24.2585,0.6525,46.6965,59.6775,61.1945,58.1275,0.5545,191.586,379.0665,2470.358,56.831,170.045,0.1925,0.0365
"f8","rmedzw",3,"e","modal","H",97,5.7725,8.497,0.269,10.285,22.362,18.344,7.515,13.763,21.8565,0.297,38.251,53.002,54.312,52.5895,0.5105,181.5655,330.3625,2426.066,204.2585,169.3465,0.182,0.073
"f8","shchag",1,"a","modal","F",126,1.717,3.5645,-13.979,17.627,9.2715,7.058,16.816,23.108,20.6265,0.0845,45.415,47.398,45.5475,45.153,0.4435,172.043,289.305,1695.384,267.4925,186.8115,0.2225,0.0735
"f8","shchag",2,"a","modal","F",92,5.3085,3.617,15.976,30.775,28.625,24.089,3.781,6.404,20.128,0.129,31.7975,33.035,33.6425,35.0685,0.921,161.4565,914.736,1719.2065,631.227,200.879,0.141,0.0555
"f8","shchag",3,"a","modal","F",150,-0.9575,8.4305,-9.412,14.4285,15.8525,5.7175,9.172,23.1665,17.2065,0.0315,33.3025,38.5735,40.1295,40.699,0,155.4,275.5505,1731.044,163.9555,201.307,0.1605,0.0555
"f8","sukr",1,"u","modal","H",28,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0.6305,186.667,374.9715,1949.6835,35.5835,733.6545,0.1665,0.072
"f8","sukr",2,"u","modal","H",29,0,0,0,0,0,0,0,0,0,0.1575,0,0,0,0,0.6355,188.031,374.5295,1260.754,16.55,193.2185,0.25,0.077
"f8","sukr",3,"u","modal","H",35,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0.8845,178.892,356.775,2418.501,48.8485,1845.2165,0.25,0.042
"f8","tsil",1,"i","modal","F",111,2.526,4.84,5.738,20.488,24.1405,8.052,6.5525,13.31,17.6675,0.0975,33.8815,49.7395,52.687,49.5385,0,203.7695,342.157,2365.9625,105.074,606.072,0.25,0.1005
"f8","tsil",2,"i","modal","F",85,4.7965,18.9135,-2.144,21.6595,26.933,20.718,5.873,8.205,19.4385,0.1115,31.2725,47.469,51.7595,49.192,0,208.612,418.7195,2523.0825,218.678,315.617,0.222,0.1025
"f8","tsil",3,"i","modal","F",71,2.6945,12.419,1.537,14.9795,23.348,20.4765,7.137,12.198,14.5885,0.0975,31.261,47.905,51.864,47.717,0.5135,194.084,372.558,2476.0775,45.5645,502.8825,0.25,0.08
"f8","xa7ag",1,"a","laryngealized","L",126,-4.3125,1.595,16.3515,19.8995,11.2935,4.979,-15.6715,22.0115,20.5945,0.073,23.0585,21.661,24.8025,27.63,0.302,140.9175,621.1815,1589.498,216.875,142.4325,0.11,0.042
"f8","xa7ag",2,"a","laryngealized","L",109,-8.8995,8.5755,-5.2855,14.7745,8.7605,1.9445,-2.4975,22.861,14.2435,0.08,12.9875,16.1765,19.8895,24.008,0.0765,321.7315,672.8395,1619.285,153.4205,126.249,0.083,0.0425
"f8","xa7ag",3,"a","laryngealized","L",101,-14.9845,1.9295,5.993,15.206,8.27,2.9795,-9.6505,21.757,17.732,0.009,22.0735,22.321,26.3015,30.3275,0.2875,229.601,647.6185,1573.487,194.141,96.7725,0.182,0.016
"f8","xche",1,"e","modal","H",92,1.9555,2.692,0.9425,4.254,10.9535,11.0925,5.2475,15.241,22.7885,0.7135,35.611,49.649,51.5335,47.682,0.428,191.898,410.297,2531.7965,37.815,333.115,0.191,0.032
"f8","xche",2,"e","modal","H",90,1.041,1.8625,0.8105,4.378,10.467,10.6995,6.749,14.6335,20.961,0.442,30.511,45.06,47.492,44.007,0.5235,180.483,411.2825,2493.56,44.5225,166.6295,0.211,0.0645
"f8","xche",3,"e","modal","H",57,0.7035,1.8445,6.1295,12.5385,12.6685,15.3325,4.5095,15.645,18.108,0.2145,17.923,33.36,37.95,37.193,0.333,161.3115,460.5975,2586.98,41.241,241.395,0.286,0.072
"f8","xhidw",1,"i","modal","R",107,6.2595,9.5645,2.1915,11.3305,17.2765,14.141,3.596,18.967,23.4005,0.2085,39.854,55.1485,59.232,55.767,0.8955,170.323,322.27,2703.591,24.941,156.6175,0.167,0.0875
"f8","xhidw",2,"i","modal","R",109,2.229,8.384,1.09,8.658,18.2785,18.888,3.0585,19.2965,17.3485,0.128,30.223,46.0255,49.805,48.163,0.666,161.0595,315.3295,2796.6945,13.611,210.5155,0.167,0.08
"f8","xhidw",3,"i","modal","R",97,2.889,11.1965,-0.316,11.3895,20.7675,20.805,6.6045,11.9795,18.204,0.0835,36.3755,53.4935,55.3395,51.3345,0.0905,150.715,305.9515,2476.016,60.129,185.162,0.1365,0.073
"f8","xkalh",1,"a","modal","L",109,1.771,5.8535,0.4315,22.1035,11.37,9.241,3.8215,27.716,21.7935,0.099,37.008,38.893,38.9875,39.8735,0,149.2695,558.8345,1854.5615,497.2245,86.9945,0.125,0.0575
"f8","xkalh",2,"a","modal","L",139,4.075,6.719,-3.636,21.1955,7.3905,9.9175,3.732,20.839,27.032,0.1465,43.531,45.0545,44.63,45.242,0,150.0895,397.2125,1886.21,439.5085,116.8905,0.133,0.062
"f8","xkalh",3,"a","modal","L",116,1.0565,3.902,-6.4765,15.7995,7.141,3.607,7.7955,28.08,20.0485,0.041,32.4125,37.0025,38.9555,40.8095,0,138.302,194.873,1778.2365,185.3835,98.856,0.1185,0.0645
"f8","xmanh",1,"a","modal","F",86,1.7195,5.9425,-1.49,6.86,11.4325,21.844,-2.636,29.345,20.996,0.348,38.201,42.011,46.2385,48.617,0.366,190.36,377.2095,1309.941,24.8895,208.5995,0.1555,0.0335
"f8","xmanh",2,"a","modal","F",94,3.724,4.3015,-5.289,8.4,17.063,5.3975,6.97,27.548,20.895,0.273,37.5625,43.938,48.95,51.247,0.632,186.3725,334.509,1486.884,63.1115,241.5115,0.2365,0.074
"f8","xmanh",3,"a","modal","F",96,1.9405,1.5455,-0.7715,18.0495,14.961,15.1465,-12.4905,48.491,21.633,0.1,33.984,40.9485,47.842,50.2565,0,169.9885,270.156,905.9015,94.9895,422.444,0.191,0.065
"f8","xsil",1,"i","modal","L",103,5.5015,8.294,3.756,13.6945,16.7255,17.8945,1.416,17.9665,15.7625,0.12,23.777,42.4425,47.9645,46.2115,0.329,157.369,302.636,2895.7715,25.698,344.6575,0.1365,0.0645
"f8","xsil",2,"i","modal","L",86,5.31,6.3195,5.013,19.157,22.986,17.4475,4.703,17.916,17.2115,0.125,27.863,47.1595,51.3395,48.698,0,170.9425,276.259,2570.5925,89.3525,547.9265,0.211,0.096
"f8","xsil",3,"i","modal","L",51,2.607,7.871,4.588,13.312,19.44,20.016,5.285,20.28,15.222,0.073,27.31,46.004,49.313,48.153,0,167.079,291.532,2432.1965,42.098,162.9455,0.167,0.0915
"f8","xtilh",1,"i","modal","F",87,5.649,7.644,2.576,15.373,9.7995,20.4025,2.9945,26.0645,18.575,0.129,28.614,46.859,50.5175,47.024,0,169.1695,292.307,2946.9745,51.3955,249.108,0.2,0.086
"f8","xtilh",2,"i","modal","F",95,4.2805,9.5585,1.1065,14.119,19.47,21.4485,5.679,18.101,18.7645,0.098,34.0765,52.5895,56.276,51.9895,0,169.535,305.4425,2657.031,53.6725,510.246,0.15,0.096
"f8","xtilh",3,"i","modal","F",97,0.1765,9.628,1.1235,11.6945,31.6585,6.997,8.7255,18.807,15.667,0.039,26.3215,44.778,50.59,48.7165,0.581,153.945,292.9855,1918.204,43.5,930.618,0.1365,0.048
"f8","xwe",1,"e","modal","L",120,5.289,-1.054,9.143,14.188,26.323,15.638,16.349,5.061,21.8575,0.4635,34.964,46.2335,47.837,46.281,0.453,152.838,402.561,2273.344,45.699,880.575,0.1605,0.0365
"f8","xwe",2,"e","modal","L",116,3.7575,4.196,9.571,19.361,21.099,28.286,5.644,11.7965,18.9305,0.116,25.8355,42.259,48.0745,46.4765,0,150.568,384.122,2683.164,58.985,356.6545,0.1605,0.06
"f8","xwe",3,"e","modal","L",98,3.612,6.034,7.0655,21.772,28.249,24.474,11.502,14.0835,16.58,0.095,17.367,37.2775,43.026,43.664,0,145.38,335.895,2423.2635,78.9435,624.01,0.141,0.0435
"f8","ya7a",1,"a","laryngealized","L",155,-6.967,0.549,5.385,19.211,7.8035,5.6965,-1.629,16.5335,17.8925,0.09,14.896,16.452,19.958,24.2305,0.338,172.982,608.5305,1672.365,453.672,62.3575,0.125,0.0305
"f8","ya7a",2,"a","laryngealized","L",131,-11.7905,1.3095,11.4225,21.018,12.153,6.0685,-4.9715,12.5235,16.472,0.0165,20.241,24.5445,27.069,30.8215,0.0855,194.245,597.001,1734.19,389.264,175.193,0.107,0.019
"f8","ya7a",3,"a","laryngealized","L",132,-14.486,6.275,1.7865,17.2145,14.9395,11.5095,5.285,9.1015,13.9815,0.0135,21.5025,27.466,30.0525,34.357,0.3445,269.333,608.3545,1838.8235,195.6035,169.285,0.102,0.037
"f8","yag",1,"a","modal","L",129,3.612,6.6525,-4.8695,22.0095,6.903,12.792,2.24,29.827,22.775,0.1435,33.5935,36.2825,36.8635,38.5055,0.0695,150.6965,353.246,1759.633,331.603,147.5525,0.143,0.0525
"f8","yag",2,"a","modal","L",146,2.2265,8.5495,-9.546,13.2055,15.6905,11.295,14.4365,26.0075,20.7575,0.0725,37.054,42.7555,43.8965,44.544,0,145.95,259.9355,1720.2975,142.94,138.3645,0.129,0.0535
"f8","yag",3,"a","modal","L",117,1.9575,4.1305,-2.0915,16.727,12.869,11.364,7.164,28.2175,17.086,0.058,27.6535,36.156,37.2835,40.0885,0,144.3395,207.791,1749.754,97.381,163.049,0.154,0.0685
"f8","yah",1,"a","breathy","L",139,6.1565,0.82,12.5595,41.517,36.1735,29.3295,19.857,4.007,19.5745,0.1335,24.5025,28.5525,32.892,35.004,0.0645,148.8995,898.53,1660.9785,415.37,146.477,0.133,0.045
"f8","yah",2,"a","breathy","L",110,5.372,0.423,15.4895,34.1915,35.0935,24.567,14.7925,4.532,20.0695,0.1145,26.9625,33.105,36.177,37.755,0,149.3155,661.9925,1817.983,672.4955,186.644,0.129,0.0515
"f8","yah",3,"a","breathy","L",101,2.377,7.5435,-8.0045,15.7145,15.682,9.328,20.299,14.276,16.477,0.0595,22.12,32.041,34.9555,36.9935,0,144.2185,233.012,1931.2095,182.727,117.56,0.1365,0.063
